2018.03.14,16:21,1.236580,1.236580,1.236580,1.236580,0
2018.03.14,16:22,1.236570,1.236570,1.236540,1.236540,0
2018.03.14,16:23,1.236550,1.236560,1.236540,1.236540,0
2018.03.14,16:24,1.236550,1.236550,1.236540,1.236540,0
2018.03.14,16:25,1.236550,1.236550,1.236540,1.236540,0
2018.03.14,16:26,1.236560,1.236580,1.236560,1.236560,0
2018.03.14,16:27,1.236550,1.236660,1.236550,1.236660,0
2018.03.14,16:28,1.236640,1.236640,1.236600,1.236600,0
2018.03.14,16:29,1.236590,1.236590,1.236570,1.236570,0
2018.03.14,16:30,1.236550,1.236580,1.236550,1.236570,0
2018.03.14,16:31,1.236580,1.236660,1.236570,1.236660,0
2018.03.14,16:32,1.236650,1.236740,1.236650,1.236740,0
2018.03.14,16:33,1.236760,1.236760,1.236740,1.236740,0
2018.03.14,16:34,1.236760,1.236820,1.236760,1.236800,0
2018.03.14,16:35,1.236800,1.236970,1.236800,1.236960,0
2018.03.14,16:36,1.236950,1.236970,1.236950,1.236960,0
2018.03.14,16:37,1.236990,1.237020,1.236990,1.237010,0
2018.03.14,16:38,1.236980,1.236980,1.236920,1.236920,0
2018.03.14,16:39,1.236900,1.236940,1.236880,1.236940,0
2018.03.14,16:40,1.236940,1.237110,1.236920,1.236920,0
2018.03.14,16:41,1.236930,1.237010,1.236910,1.236970,0
2018.03.14,16:42,1.236950,1.237020,1.236860,1.236910,0
2018.03.14,16:43,1.236910,1.237030,1.236880,1.237010,0
2018.03.14,16:44,1.236990,1.237060,1.236910,1.236910,0
2018.03.14,16:45,1.236930,1.237010,1.236860,1.236860,0
2018.03.14,16:46,1.236880,1.236970,1.236880,1.236900,0
2018.03.14,16:47,1.236930,1.236960,1.236860,1.236910,0
2018.03.14,16:48,1.236940,1.237000,1.236920,1.236970,0
2018.03.14,16:49,1.236990,1.237020,1.236890,1.236910,0
2018.03.14,16:50,1.236930,1.236950,1.236920,1.236940,0
2018.03.14,16:51,1.236920,1.236920,1.236820,1.236870,0
2018.03.14,16:52,1.236860,1.236900,1.236810,1.236900,0
2018.03.14,16:53,1.236900,1.236950,1.236850,1.236850,0
2018.03.14,16:54,1.236870,1.236910,1.236870,1.236900,0
2018.03.14,16:55,1.236920,1.236960,1.236850,1.236860,0
2018.03.14,16:56,1.236870,1.236870,1.236800,1.236800,0
2018.03.14,16:57,1.236810,1.236810,1.236750,1.236750,0
2018.03.14,16:58,1.236730,1.236750,1.236730,1.236750,0
2018.03.14,16:59,1.236770,1.236770,1.236600,1.236600,0
2018.03.14,17:00,1.236580,1.236580,1.236520,1.236530,0
2018.03.14,17:01,1.236570,1.236620,1.236570,1.236620,0
2018.03.14,17:02,1.236600,1.236780,1.236580,1.236600,0
2018.03.14,17:03,1.236600,1.236740,1.236600,1.236740,0
2018.03.14,17:04,1.236680,1.236680,1.236680,1.236680,0
2018.03.14,17:05,1.236750,1.236750,1.236730,1.236750,0
2018.03.14,17:06,1.236760,1.236760,1.236750,1.236760,0
2018.03.14,17:07,1.236770,1.236770,1.236760,1.236760,0
2018.03.14,17:08,1.236730,1.236770,1.236630,1.236700,0
2018.03.14,17:09,1.236740,1.236790,1.236570,1.236590,0
2018.03.14,17:10,1.236600,1.236610,1.236570,1.236600,0
2018.03.14,17:11,1.236620,1.236620,1.236580,1.236610,0
2018.03.14,17:12,1.236620,1.236620,1.236590,1.236590,0
2018.03.14,17:13,1.236600,1.236620,1.236580,1.236610,0
2018.03.14,17:14,1.236600,1.236650,1.236600,1.236610,0
2018.03.14,17:15,1.236600,1.236630,1.236600,1.236610,0
2018.03.14,17:16,1.236570,1.236570,1.236490,1.236570,0
2018.03.14,17:17,1.236560,1.236570,1.236500,1.236560,0
2018.03.14,17:18,1.236540,1.236550,1.236510,1.236510,0
2018.03.14,17:19,1.236470,1.236480,1.236470,1.236480,0
2018.03.14,17:20,1.236470,1.236470,1.236440,1.236440,0
2018.03.14,17:21,1.236450,1.236470,1.236440,1.236450,0
2018.03.14,17:22,1.236450,1.236480,1.236450,1.236480,0
2018.03.14,17:23,1.236470,1.236480,1.236470,1.236480,0
2018.03.14,17:24,1.236470,1.236480,1.236470,1.236480,0
2018.03.14,17:25,1.236470,1.236520,1.236470,1.236510,0
2018.03.14,17:26,1.236490,1.236560,1.236480,1.236560,0
2018.03.14,17:27,1.236490,1.236490,1.236470,1.236470,0
2018.03.14,17:28,1.236480,1.236480,1.236470,1.236480,0
2018.03.14,17:29,1.236470,1.236480,1.236470,1.236480,0
2018.03.14,17:30,1.236570,1.236570,1.236550,1.236550,0
2018.03.14,17:31,1.236560,1.236560,1.236560,1.236560,0
2018.03.14,17:32,1.236550,1.236550,1.236530,1.236530,0
2018.03.14,17:33,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:34,1.236530,1.236540,1.236520,1.236530,0
2018.03.14,17:35,1.236540,1.236540,1.236530,1.236530,0
2018.03.14,17:36,1.236540,1.236540,1.236520,1.236540,0
2018.03.14,17:37,1.236480,1.236560,1.236480,1.236550,0
2018.03.14,17:38,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:39,1.236490,1.236490,1.236470,1.236470,0
2018.03.14,17:40,1.236480,1.236480,1.236480,1.236480,0
2018.03.14,17:41,1.236490,1.236530,1.236490,1.236530,0
2018.03.14,17:42,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:43,1.236500,1.236850,1.236500,1.236800,0
2018.03.14,17:44,1.236800,1.236840,1.236760,1.236770,0
2018.03.14,17:45,1.236770,1.236850,1.236770,1.236790,0
2018.03.14,17:46,1.236780,1.236790,1.236460,1.236550,0
2018.03.14,17:47,1.236580,1.236730,1.236500,1.236540,0
2018.03.14,17:48,1.236550,1.236590,1.236550,1.236560,0
2018.03.14,17:49,1.236550,1.236590,1.236550,1.236590,0
2018.03.14,17:50,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:51,1.236540,1.236610,1.236540,1.236610,0
2018.03.14,17:52,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:53,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:54,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,17:55,1.236540,1.236650,1.236540,1.236650,0
2018.03.14,17:56,1.236670,1.236670,1.236650,1.236650,0
2018.03.14,17:57,1.236630,1.236630,1.236620,1.236620,0
2018.03.14,17:58,1.236650,1.236660,1.236510,1.236520,0
2018.03.14,17:59,1.236520,1.236740,1.236520,1.236720,0
2018.03.14,18:00,1.236760,1.236820,1.236720,1.236750,0
2018.03.14,18:01,1.236730,1.236730,1.236470,1.236490,0
2018.03.14,18:02,1.236490,1.236530,1.236480,1.236510,0
2018.03.14,18:03,1.236510,1.236510,1.236480,1.236510,0
2018.03.14,18:04,1.236520,1.236520,1.236480,1.236490,0
2018.03.14,18:05,1.236480,1.236600,1.236480,1.236600,0
2018.03.14,18:06,1.236590,1.236610,1.236590,1.236600,0
2018.03.14,18:07,1.236600,1.236620,1.236590,1.236620,0
2018.03.14,18:08,1.236610,1.236620,1.236600,1.236610,0
2018.03.14,18:09,1.236610,1.236620,1.236590,1.236590,0
2018.03.14,18:10,1.236590,1.236600,1.236530,1.236550,0
2018.03.14,18:11,1.236540,1.236540,1.236530,1.236530,0
2018.03.14,18:12,1.236520,1.236600,1.236510,1.236570,0
2018.03.14,18:13,1.236550,1.236570,1.236550,1.236550,0
2018.03.14,18:14,1.236550,1.236550,1.236550,1.236550,0
2018.03.14,18:15,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,18:16,1.236510,1.236520,1.236510,1.236520,0
2018.03.14,18:17,1.236530,1.236550,1.236520,1.236530,0
2018.03.14,18:18,1.236540,1.236600,1.236540,1.236560,0
2018.03.14,18:19,1.236550,1.236550,1.236550,1.236550,0
2018.03.14,18:20,1.236550,1.236550,1.236550,1.236550,0
2018.03.14,18:21,1.236540,1.236540,1.236540,1.236540,0
2018.03.14,18:22,1.236550,1.236580,1.236550,1.236550,0
2018.03.14,18:23,1.236580,1.236580,1.236560,1.236570,0
2018.03.14,18:24,1.236560,1.236580,1.236560,1.236580,0
2018.03.14,18:25,1.236540,1.236620,1.236540,1.236620,0
2018.03.14,18:26,1.236610,1.236610,1.236600,1.236600,0
2018.03.14,18:27,1.236530,1.236540,1.236500,1.236500,0
2018.03.14,18:28,1.236490,1.236490,1.236490,1.236490,0
2018.03.14,18:29,1.236500,1.236500,1.236500,1.236500,0
2018.03.14,18:30,1.236510,1.236520,1.236500,1.236500,0
2018.03.14,18:31,1.236490,1.236550,1.236480,1.236520,0
2018.03.14,18:32,1.236510,1.236520,1.236500,1.236510,0
2018.03.14,18:33,1.236490,1.236540,1.236490,1.236520,0
2018.03.14,18:34,1.236510,1.236530,1.236510,1.236530,0
2018.03.14,18:35,1.236530,1.236530,1.236520,1.236530,0
2018.03.14,18:36,1.236520,1.236620,1.236520,1.236540,0
2018.03.14,18:37,1.236560,1.236560,1.236500,1.236550,0
2018.03.14,18:38,1.236560,1.236570,1.236460,1.236510,0
2018.03.14,18:39,1.236520,1.236520,1.236480,1.236500,0
2018.03.14,18:40,1.236510,1.236520,1.236480,1.236500,0
2018.03.14,18:41,1.236510,1.236530,1.236500,1.236520,0
2018.03.14,18:42,1.236550,1.236580,1.236540,1.236540,0
2018.03.14,18:43,1.236520,1.236670,1.236500,1.236670,0
2018.03.14,18:44,1.236670,1.236780,1.236670,1.236750,0
2018.03.14,18:45,1.236760,1.236800,1.236750,1.236750,0
2018.03.14,18:46,1.236740,1.236740,1.236630,1.236670,0
2018.03.14,18:47,1.236670,1.236670,1.236660,1.236660,0
2018.03.14,18:48,1.236650,1.236660,1.236620,1.236660,0
2018.03.14,18:49,1.236670,1.236670,1.236670,1.236670,0
2018.03.14,18:50,1.236670,1.236800,1.236670,1.236800,0
2018.03.14,18:51,1.236800,1.236870,1.236770,1.236770,0
2018.03.14,18:52,1.236780,1.236870,1.236780,1.236870,0
2018.03.14,18:53,1.236880,1.236900,1.236790,1.236790,0
2018.03.14,18:54,1.236790,1.236790,1.236700,1.236700,0
2018.03.14,18:55,1.236710,1.236760,1.236700,1.236760,0
2018.03.14,18:56,1.236750,1.236840,1.236720,1.236840,0
2018.03.14,18:57,1.236850,1.236850,1.236810,1.236820,0
2018.03.14,18:59,1.236810,1.236810,1.236790,1.236800,0
2018.03.14,19:00,1.236800,1.236810,1.236680,1.236770,0
2018.03.14,19:01,1.236750,1.236790,1.236740,1.236740,0
2018.03.14,19:02,1.236740,1.236930,1.236740,1.236850,0
2018.03.14,19:03,1.236830,1.236920,1.236750,1.236800,0
2018.03.14,19:04,1.236810,1.236830,1.236770,1.236770,0
2018.03.14,19:05,1.236720,1.236750,1.236710,1.236720,0
2018.03.14,19:06,1.236720,1.236900,1.236720,1.236880,0
2018.03.14,19:07,1.236890,1.236990,1.236870,1.236970,0
2018.03.14,19:08,1.236970,1.236980,1.236880,1.236970,0
2018.03.14,19:09,1.236970,1.236970,1.236950,1.236950,0
2018.03.14,19:10,1.236940,1.236940,1.236800,1.236810,0
2018.03.14,19:11,1.236800,1.236850,1.236750,1.236760,0
2018.03.14,19:12,1.236780,1.236830,1.236760,1.236810,0
2018.03.14,19:13,1.236820,1.236860,1.236750,1.236850,0
2018.03.14,19:14,1.236850,1.236910,1.236840,1.236910,0
2018.03.14,19:15,1.236920,1.236930,1.236900,1.236910,0
2018.03.14,19:16,1.236900,1.237050,1.236870,1.237050,0
2018.03.14,19:17,1.237050,1.237190,1.237040,1.237150,0
2018.03.14,19:18,1.237150,1.237150,1.237110,1.237140,0
2018.03.14,19:19,1.237140,1.237220,1.237140,1.237150,0
2018.03.14,19:20,1.237130,1.237170,1.237100,1.237160,0
2018.03.14,19:21,1.237200,1.237290,1.237180,1.237190,0
2018.03.14,19:22,1.237200,1.237240,1.237120,1.237170,0
2018.03.14,19:23,1.237160,1.237220,1.237120,1.237220,0
2018.03.14,19:24,1.237220,1.237220,1.237180,1.237190,0
2018.03.14,19:25,1.237190,1.237190,1.237180,1.237180,0
2018.03.14,19:26,1.237170,1.237170,1.237170,1.237170,0
2018.03.14,19:27,1.237190,1.237230,1.237190,1.237230,0
2018.03.14,19:28,1.237220,1.237280,1.237220,1.237280,0
2018.03.14,19:29,1.237270,1.237280,1.237250,1.237260,0
2018.03.14,19:30,1.237250,1.237250,1.237050,1.237050,0
2018.03.14,19:31,1.237040,1.237040,1.236780,1.236780,0
2018.03.14,19:32,1.236790,1.236860,1.236790,1.236850,0
2018.03.14,19:33,1.236860,1.237000,1.236860,1.237000,0
2018.03.14,19:34,1.237010,1.237050,1.236930,1.236980,0
2018.03.14,19:35,1.237000,1.237070,1.237000,1.237060,0
2018.03.14,19:36,1.237070,1.237080,1.237010,1.237020,0
2018.03.14,19:37,1.237020,1.237090,1.237020,1.237030,0
2018.03.14,19:38,1.237020,1.237020,1.237010,1.237010,0
2018.03.14,19:39,1.236980,1.236980,1.236980,1.236980,0
2018.03.14,19:40,1.237060,1.237280,1.237060,1.237220,0
2018.03.14,19:41,1.237230,1.237310,1.237170,1.237270,0
2018.03.14,19:42,1.237270,1.237360,1.237270,1.237360,0
2018.03.14,19:43,1.237350,1.237360,1.237300,1.237300,0
2018.03.14,19:45,1.237310,1.237370,1.237310,1.237370,0
2018.03.14,19:46,1.237370,1.237420,1.237320,1.237410,0
2018.03.14,19:47,1.237430,1.237490,1.237300,1.237370,0
2018.03.14,19:48,1.237360,1.237400,1.237300,1.237400,0
2018.03.14,19:49,1.237410,1.237450,1.237380,1.237430,0
2018.03.14,19:50,1.237420,1.237420,1.237400,1.237420,0
2018.03.14,19:51,1.237420,1.237420,1.237360,1.237380,0
2018.03.14,19:52,1.237360,1.237370,1.237330,1.237370,0
2018.03.14,19:53,1.237370,1.237430,1.237370,1.237420,0
2018.03.14,19:54,1.237450,1.237540,1.237400,1.237500,0
2018.03.14,19:55,1.237510,1.237600,1.237450,1.237560,0
2018.03.14,19:56,1.237550,1.237560,1.237500,1.237500,0
2018.03.14,19:57,1.237490,1.237490,1.237430,1.237460,0
2018.03.14,19:58,1.237470,1.237500,1.237470,1.237500,0
2018.03.14,19:59,1.237490,1.237490,1.237420,1.237450,0
2018.03.14,20:00,1.237470,1.237500,1.237390,1.237480,0
2018.03.14,20:01,1.237480,1.237650,1.237480,1.237560,0
2018.03.14,20:02,1.237550,1.237570,1.237510,1.237560,0
2018.03.14,20:03,1.237540,1.237610,1.237510,1.237510,0
2018.03.14,20:04,1.237540,1.237610,1.237490,1.237510,0
2018.03.14,20:05,1.237530,1.237550,1.237500,1.237550,0
2018.03.14,20:06,1.237560,1.237580,1.237470,1.237470,0
2018.03.14,20:07,1.237470,1.237510,1.237400,1.237400,0
2018.03.14,20:08,1.237410,1.237440,1.237410,1.237410,0
2018.03.14,20:09,1.237450,1.237540,1.237390,1.237540,0
2018.03.14,20:10,1.237550,1.237550,1.237310,1.237330,0
2018.03.14,20:11,1.237320,1.237320,1.237270,1.237270,0
2018.03.14,20:12,1.237280,1.237420,1.237280,1.237420,0
2018.03.14,20:13,1.237420,1.237420,1.237310,1.237360,0
2018.03.14,20:14,1.237350,1.237350,1.237310,1.237320,0
2018.03.14,20:15,1.237330,1.237410,1.237310,1.237320,0
2018.03.14,20:16,1.237310,1.237450,1.237310,1.237450,0
2018.03.14,20:17,1.237440,1.237470,1.237430,1.237450,0
2018.03.14,20:18,1.237440,1.237460,1.237440,1.237450,0
2018.03.14,20:19,1.237440,1.237560,1.237440,1.237550,0
2018.03.14,20:20,1.237540,1.237540,1.237400,1.237420,0
2018.03.14,20:21,1.237410,1.237410,1.237360,1.237400,0
2018.03.14,20:22,1.237430,1.237510,1.237370,1.237400,0
2018.03.14,20:23,1.237390,1.237390,1.237310,1.237350,0
2018.03.14,20:24,1.237360,1.237510,1.237360,1.237510,0
2018.03.14,20:25,1.237500,1.237500,1.237340,1.237400,0
2018.03.14,20:26,1.237390,1.237390,1.237240,1.237240,0
2018.03.14,20:27,1.237270,1.237300,1.237250,1.237300,0
2018.03.14,20:28,1.237280,1.237280,1.237240,1.237250,0
2018.03.14,20:29,1.237240,1.237280,1.237190,1.237190,0
2018.03.14,20:30,1.237180,1.237260,1.237140,1.237260,0
2018.03.14,20:31,1.237260,1.237330,1.237250,1.237310,0
2018.03.14,20:32,1.237320,1.237360,1.237300,1.237300,0
2018.03.14,20:33,1.237310,1.237500,1.237290,1.237460,0
2018.03.14,20:34,1.237450,1.237460,1.237390,1.237400,0
2018.03.14,20:35,1.237400,1.237450,1.237370,1.237440,0
2018.03.14,20:36,1.237410,1.237510,1.237310,1.237360,0
2018.03.14,20:37,1.237380,1.237610,1.237360,1.237590,0
2018.03.14,20:38,1.237570,1.237640,1.237540,1.237640,0
2018.03.14,20:39,1.237650,1.237650,1.237560,1.237600,0
2018.03.14,20:40,1.237600,1.237600,1.237460,1.237470,0
2018.03.14,20:41,1.237480,1.237560,1.237480,1.237550,0
2018.03.14,20:42,1.237550,1.237560,1.237340,1.237450,0
2018.03.14,20:43,1.237480,1.237550,1.237390,1.237440,0
2018.03.14,20:44,1.237440,1.237640,1.237380,1.237570,0
2018.03.14,20:45,1.237580,1.237630,1.237430,1.237460,0
2018.03.14,20:46,1.237450,1.237500,1.237450,1.237500,0
2018.03.14,20:47,1.237510,1.237560,1.237420,1.237550,0
2018.03.14,20:48,1.237550,1.237650,1.237550,1.237650,0
2018.03.14,20:49,1.237650,1.237650,1.237550,1.237550,0
2018.03.14,20:50,1.237540,1.237570,1.237500,1.237550,0
2018.03.14,20:51,1.237540,1.237610,1.237510,1.237510,0
2018.03.14,20:52,1.237520,1.237660,1.237510,1.237660,0
2018.03.14,20:53,1.237650,1.237650,1.237600,1.237610,0
2018.03.14,20:54,1.237620,1.237790,1.237620,1.237790,0
2018.03.14,20:55,1.237760,1.237970,1.237650,1.237860,0
2018.03.14,20:56,1.237860,1.237860,1.237710,1.237760,0
2018.03.14,20:57,1.237780,1.238020,1.237760,1.237900,0
2018.03.14,20:58,1.237900,1.238010,1.237790,1.237800,0
2018.03.14,20:59,1.237800,1.238350,1.237800,1.238150,0
2018.03.14,21:00,1.238140,1.238260,1.238120,1.238140,0
2018.03.14,21:01,1.238140,1.238150,1.237870,1.237900,0
2018.03.14,21:02,1.237900,1.237900,1.237770,1.237840,0
2018.03.14,21:03,1.237830,1.237840,1.237780,1.237790,0
2018.03.14,21:04,1.237780,1.237840,1.237780,1.237780,0
2018.03.14,21:05,1.237790,1.237790,1.237580,1.237590,0
2018.03.14,21:06,1.237640,1.237720,1.237580,1.237650,0
2018.03.14,21:07,1.237640,1.237690,1.237590,1.237630,0
2018.03.14,21:08,1.237630,1.237710,1.237630,1.237670,0
2018.03.14,21:09,1.237660,1.237780,1.237660,1.237760,0
2018.03.14,21:10,1.237750,1.237800,1.237720,1.237730,0
2018.03.14,21:11,1.237750,1.237820,1.237750,1.237810,0
2018.03.14,21:12,1.237820,1.237820,1.237720,1.237740,0
2018.03.14,21:13,1.237730,1.237770,1.237690,1.237760,0
2018.03.14,21:14,1.237770,1.237900,1.237770,1.237900,0
2018.03.14,21:15,1.237950,1.238040,1.237930,1.238030,0
2018.03.14,21:16,1.238030,1.238150,1.238010,1.238110,0
2018.03.14,21:17,1.238130,1.238230,1.238130,1.238220,0
2018.03.14,21:18,1.238190,1.238210,1.238120,1.238120,0
2018.03.14,21:19,1.238130,1.238160,1.238060,1.238060,0
2018.03.14,21:20,1.238050,1.238160,1.238050,1.238150,0
2018.03.14,21:21,1.238150,1.238160,1.238100,1.238120,0
2018.03.14,21:22,1.238130,1.238170,1.238130,1.238140,0
2018.03.14,21:23,1.238120,1.238260,1.238120,1.238260,0
2018.03.14,21:24,1.238250,1.238310,1.238240,1.238260,0
2018.03.14,21:25,1.238240,1.238280,1.238170,1.238270,0
2018.03.14,21:26,1.238270,1.238310,1.238270,1.238280,0
2018.03.14,21:27,1.238300,1.238320,1.237930,1.238000,0
2018.03.14,21:28,1.237980,1.237980,1.237830,1.237860,0
2018.03.14,21:29,1.237850,1.237950,1.237830,1.237930,0
2018.03.14,21:30,1.237910,1.237960,1.237850,1.237870,0
2018.03.14,21:31,1.237870,1.237900,1.237750,1.237750,0
2018.03.14,21:32,1.237760,1.237850,1.237750,1.237770,0
2018.03.14,21:33,1.237760,1.237820,1.237750,1.237810,0
2018.03.14,21:34,1.237800,1.237810,1.237700,1.237810,0
2018.03.14,21:35,1.237820,1.238070,1.237810,1.238030,0
2018.03.14,21:36,1.238020,1.238080,1.238010,1.238020,0
2018.03.14,21:37,1.238040,1.238070,1.237970,1.238020,0
2018.03.14,21:38,1.238010,1.238070,1.237960,1.238030,0
2018.03.14,21:39,1.238030,1.238070,1.238000,1.238000,0
2018.03.14,21:40,1.238020,1.238020,1.237930,1.237970,0
2018.03.14,21:41,1.237990,1.238080,1.237990,1.238030,0
2018.03.14,21:42,1.238010,1.238020,1.237920,1.237920,0
2018.03.14,21:43,1.237910,1.237960,1.237910,1.237920,0
2018.03.14,21:44,1.237910,1.238040,1.237910,1.237960,0
2018.03.14,21:45,1.237960,1.237960,1.237860,1.237900,0
2018.03.14,21:46,1.237910,1.237960,1.237900,1.237950,0
2018.03.14,21:47,1.237960,1.238050,1.237960,1.238010,0
2018.03.14,21:48,1.238020,1.238020,1.237940,1.237940,0
2018.03.14,21:49,1.237930,1.237940,1.237880,1.237890,0
2018.03.14,21:50,1.237880,1.237900,1.237790,1.237860,0
2018.03.14,21:51,1.237850,1.237900,1.237810,1.237890,0
2018.03.14,21:52,1.237880,1.237970,1.237860,1.237940,0
2018.03.14,21:53,1.237930,1.237950,1.237890,1.237890,0
2018.03.14,21:54,1.237880,1.237880,1.237750,1.237750,0
2018.03.14,21:55,1.237760,1.237800,1.237600,1.237620,0
2018.03.14,21:56,1.237620,1.237630,1.237540,1.237540,0
2018.03.14,21:57,1.237530,1.237550,1.237500,1.237550,0
2018.03.14,21:58,1.237530,1.237670,1.237440,1.237650,0
2018.03.14,21:59,1.237660,1.237700,1.237580,1.237620,0
2018.03.14,22:00,1.237630,1.237720,1.237580,1.237690,0
2018.03.14,22:01,1.237700,1.237820,1.237700,1.237820,0
2018.03.14,22:02,1.237840,1.237910,1.237840,1.237900,0
2018.03.14,22:03,1.237890,1.237900,1.237880,1.237900,0
2018.03.14,22:04,1.237910,1.238000,1.237910,1.237990,0
2018.03.14,22:05,1.238000,1.238000,1.237980,1.237990,0
2018.03.14,22:06,1.237990,1.237990,1.237950,1.237960,0
2018.03.14,22:07,1.237950,1.238000,1.237950,1.237950,0
2018.03.14,22:08,1.237950,1.238010,1.237950,1.238010,0
2018.03.14,22:09,1.238000,1.238040,1.237980,1.238040,0
2018.03.14,22:10,1.238030,1.238100,1.237950,1.238100,0
2018.03.14,22:11,1.238110,1.238120,1.238100,1.238100,0
2018.03.14,22:12,1.238090,1.238110,1.237800,1.237810,0
2018.03.14,22:13,1.237830,1.237910,1.237830,1.237910,0
2018.03.14,22:14,1.237920,1.238030,1.237920,1.237990,0
2018.03.14,22:15,1.238010,1.238330,1.238010,1.238220,0
2018.03.14,22:16,1.238220,1.238220,1.238110,1.238110,0
2018.03.14,22:17,1.238120,1.238290,1.238110,1.238280,0
2018.03.14,22:18,1.238280,1.238330,1.238220,1.238250,0
2018.03.14,22:19,1.238220,1.238300,1.238220,1.238240,0
2018.03.14,22:20,1.238250,1.238250,1.238200,1.238200,0
2018.03.14,22:21,1.238210,1.238250,1.238160,1.238170,0
2018.03.14,22:22,1.238180,1.238180,1.238090,1.238120,0
2018.03.14,22:23,1.238130,1.238150,1.238100,1.238110,0
2018.03.14,22:24,1.238100,1.238110,1.238000,1.238030,0
2018.03.14,22:25,1.238040,1.238060,1.238010,1.238050,0
2018.03.14,22:26,1.238040,1.238070,1.238030,1.238040,0
2018.03.14,22:27,1.238050,1.238100,1.238040,1.238090,0
2018.03.14,22:28,1.238100,1.238150,1.238090,1.238110,0
2018.03.14,22:29,1.238100,1.238100,1.237770,1.237810,0
2018.03.14,22:30,1.237810,1.237860,1.237700,1.237860,0
2018.03.14,22:31,1.237870,1.237970,1.237860,1.237950,0
2018.03.14,22:32,1.237960,1.237960,1.237940,1.237940,0
2018.03.14,22:33,1.237950,1.237960,1.237910,1.237950,0
2018.03.14,22:34,1.237950,1.237960,1.237920,1.237950,0
2018.03.14,22:35,1.237950,1.237950,1.237910,1.237920,0
2018.03.14,22:36,1.237940,1.237940,1.237930,1.237940,0
2018.03.14,22:37,1.237930,1.237960,1.237910,1.237930,0
2018.03.14,22:38,1.237940,1.238020,1.237940,1.238010,0
2018.03.14,22:39,1.238000,1.238000,1.237700,1.237700,0
2018.03.14,22:40,1.237710,1.237820,1.237710,1.237810,0
2018.03.14,22:41,1.237840,1.237880,1.237830,1.237880,0
2018.03.14,22:42,1.237900,1.237950,1.237860,1.237890,0
2018.03.14,22:43,1.237890,1.237960,1.237890,1.237930,0
2018.03.14,22:44,1.237920,1.237930,1.237890,1.237920,0
2018.03.14,22:45,1.237910,1.237920,1.237750,1.237770,0
2018.03.14,22:46,1.237760,1.237830,1.237760,1.237810,0
2018.03.14,22:47,1.237800,1.237850,1.237760,1.237790,0
2018.03.14,22:48,1.237780,1.237850,1.237770,1.237850,0
2018.03.14,22:49,1.237840,1.237850,1.237800,1.237820,0
2018.03.14,22:50,1.237800,1.237820,1.237760,1.237770,0
2018.03.14,22:51,1.237780,1.237830,1.237770,1.237770,0
2018.03.14,22:52,1.237770,1.237820,1.237770,1.237810,0
2018.03.14,22:53,1.237800,1.237880,1.237800,1.237860,0
2018.03.14,22:54,1.237880,1.237960,1.237850,1.237940,0
2018.03.14,22:55,1.237950,1.237960,1.237940,1.237950,0
2018.03.14,22:56,1.237940,1.237940,1.237870,1.237900,0
2018.03.14,22:57,1.237910,1.237910,1.237900,1.237910,0
